filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
691771_1959-10-10_2006.jpg,0.500318775932925,0.47038876428881776,0.30077988688959806,1.513388212158097,1.9394737304611436
6942383_1977-11-05_2009.jpg,0.4472135954999579,0.35313720046596786,0.33894374635388225,1.31876132917346,1.4761306343636853
692124_1976-07-15_2014.jpg,0.4496469993116869,0.39217672324781433,0.33195366576603197,1.4207693700107888,1.7705409784324944
6924576_1970-10-24_2014.jpg,0.4407490697051124,0.36264652066151143,0.3624404633225552,1.3811268825257015,1.3673827854328573
692980_1960-03-24_2008.jpg,0.4807391601824784,0.4193294749674906,0.3617189953578828,1.391240475569876,1.5445229824368771
6936933_1913-10-19_1953.jpg,0.4522623018964158,0.39749638708347695,0.3657494914343,1.512040504079174,1.4420756691770558
693943_1934-04-24_2012.jpg,0.5403702434442519,0.4242640687119285,0.35851976565565113,1.5707963267948966,1.5707963267948966
6904415_1953-08-13_1978.jpg,0.47372989545775507,0.4409858164439182,0.31881676863556496,1.477853483321889,1.7083830632652464
6939369_1981-02-16_2008.jpg,0.5055502064503005,0.44674872257224396,0.31823191845424476,1.4266705249946008,1.8300739820567333
6944071_1987-09-11_2011.jpg,0.46292723639614397,0.40298507462686567,0.36037550591115897,1.34062562254094,1.5337762109209665
6943389_1987-02-28_2008.jpg,0.47058823529411764,0.37254901960784315,0.3770290160004267,1.4876550949064553,1.4141944498128813
6951166_1930-08-12_2011.jpg,0.4920764268788077,0.4101638033835018,0.32563330151024295,1.388463358869931,1.7925399025053073
6947041_1988-03-21_2007.jpg,0.4482758620689655,0.3620689655172414,0.36508292978884666,1.362331108414909,1.4288992721907328
6949236_1958-07-01_2008.jpg,0.4773229837435889,0.4369328231896141,0.29952678494329915,1.434917075129964,1.8890544623289072
6948923_1948-12-02_2006.jpg,0.4838709677419355,0.42749542840963134,0.3363772861003312,1.5063025619243888,1.6907003121599204
6969591_1987-10-26_2015.jpg,0.4305555555555556,0.3613781064238247,0.3594127395642941,1.4780837568801641,1.2757061207728524
6957507_1973-07-04_2003.jpg,0.5,0.43578245439052565,0.3707749296310453,1.5264705409879191,1.4278922231857472
6975054_1972-03-18_2012.jpg,0.46292723639614397,0.3880597014925373,0.36669411700515064,1.5082556844408677,1.4181469983996315
697107_1963-11-20_2014.jpg,0.4662332326888625,0.4034472219750468,0.34968801898547264,1.3878057271256783,1.7400868391843214
6972698_1983-05-12_2010.jpg,0.4773328485461626,0.4015151515151515,0.342305134795866,1.3966067998217677,1.8011356793312578
6978016_1974-01-15_2012.jpg,0.4864864864864865,0.4189189189189189,0.3388888888888889,1.5152978215491797,1.8623817882818323
695697_1954-11-23_2006.jpg,0.48329367762053055,0.4292693929459994,0.3429079294430532,1.4268549284433643,1.702903104053865
696077_1923-12-07_1972.jpg,0.44377821134084294,0.38175662806774274,0.34641399492012065,1.4015058144054717,1.5718996731658517
6513728_1927-05-27_2007.jpg,0.4874673953705269,0.3949579831932773,0.3418969662504878,1.5532542667374942,1.827421717857153
6956369_1902-06-06_1942.jpg,0.4920764268788077,0.4127763380988253,0.33067675275503045,1.5301335282681539,1.6605201768275186
6966568_1983-03-02_2008.jpg,0.5008991914547277,0.45044422518220834,0.3440534566969045,1.5133708802344286,1.7550409304196364
696123_1970-06-26_2010.jpg,0.5033548255803938,0.46362346021687784,0.33186886299692175,1.4111618586545438,1.7393231043300494
6996933_1983-08-19_2012.jpg,0.46808510638297873,0.37595342640279633,0.3419488446327594,1.428620176468144,1.690604999630424
6980807_1979-11-26_2011.jpg,0.45467126286630966,0.390959929977203,0.3699741982522575,1.5132982878745862,1.4711949826431363
698362_1943-10-27_2012.jpg,0.45460209096980153,0.3848116984534522,0.34696640439716675,1.4317075364448493,1.6037313321186093
699407_1927-10-23_2013.jpg,0.448481587216267,0.3847868784512472,0.34596476392420517,1.3913085022664702,1.6022178792854942
7002614_1939-02-09_1960.jpg,0.4849076668425836,0.42431005954364986,0.32576440717118227,1.5511157188239586,1.6929914974862517
70020_1896-01-20_1986.jpg,0.42858479360048246,0.35103159104068665,0.36256787599561857,1.371880398263234,1.442973652958898
6986475_1971-06-09_2013.jpg,0.49092874834934674,0.3966753970118611,0.38653367773541886,1.598312316080351,1.3976428942474537
700124_1952-07-15_2008.jpg,0.45521801296029485,0.386765351065305,0.3365450398192317,1.4179430156390043,1.5384039425076605
7005738_1981-05-13_2013.jpg,0.47149516679144476,0.3858441908918293,0.3710225610974842,1.3791478301082194,1.522960506818719
61267_1954-12-13_2008.jpg,0.47848040635417904,0.4277818012505925,0.3436278561500545,1.5395564933646284,1.6329825425943971
702672_1960-06-17_2009.jpg,0.4760839284198749,0.41638182481388086,0.340942674781749,1.4833907284314638,1.6158708501273817
704011_1918-09-03_1956.jpg,0.4720438547775282,0.39325842696629215,0.3524153761592947,1.5846843227258638,1.4345036970993235
7026940_1962-04-03_2009.jpg,0.46918544004427254,0.42280611658577066,0.3325049678411818,1.4762909146237986,1.661485814682369
7027924_1965-03-16_2011.jpg,0.43926822496986245,0.36598371672005253,0.33407573358559695,1.3969551459489928,1.5736678192615408
7033142_1902-09-14_1950.jpg,0.4562806154111744,0.3840833242930497,0.31724475589964957,1.393072314971067,1.7759786145089655
7000810_1989-10-04_2014.jpg,0.44478999122630986,0.3526776011732255,0.35605954839660303,1.3897428023147644,1.3146449442292931
699417_1961-09-30_2009.jpg,0.46394886371009353,0.3951056526342878,0.33870248385712853,1.4279981009117029,1.8209207421021858
704258_1953-01-15_1990.jpg,0.4561194829197301,0.3679410589175531,0.3426093961745758,1.446441332248135,1.5644269861762334
704720_1963-07-11_2008.jpg,0.4430379746835443,0.379746835443038,0.35747069501231343,1.485291033116692,1.5063025619243888
704793_1956-09-20_1984.jpg,0.48844291084317554,0.4490950939086362,0.3131321086357604,1.5395564933646284,1.7743124747439187
704976_1944-10-28_1994.jpg,0.4855168829182111,0.39733106135606755,0.3299587748781026,1.4536875822280324,1.6475682180646747
6723358_1921-11-22_1989.jpg,0.46322789709965656,0.40298507462686567,0.33435287787649476,1.4872193305637174,1.6814535479687922
7053518_1977-07-13_2006.jpg,0.4863094833336555,0.403734495937462,0.35677474852376245,1.5675390093248907,1.592690637917675
6685756_1973-10-03_2015.jpg,0.4675006305442361,0.3935279962018952,0.33241407721541005,1.5132013885617812,1.631944489444198
6332109_1951-05-07_2008.jpg,0.4525972720393257,0.39848328363388114,0.34036805455743835,1.4304213410305633,1.6541350700376725
706324_1972-03-26_2012.jpg,0.45990684955222605,0.3782891097278648,0.34504969034149174,1.3570087926370107,1.5049286882985273
676060_1913-03-15_1969.jpg,0.47602685060824035,0.4194956048637459,0.3117503857266271,1.411659600996203,1.93996633918024
706340_1959-06-25_2010.jpg,0.5188679245283019,0.40577005976616165,0.35113546084894404,1.551318270978369,1.5707963267948966
703942_1958-07-05_1990.jpg,0.46432386900610456,0.40480566990284056,0.33192521853214946,1.4847090805601784,1.7078119696830045
7056973_1973-05-27_2007.jpg,0.5003428180039369,0.4090874450810097,0.37313970775832583,1.565331900310409,1.5707963267948966
7075961_1948-04-22_2012.jpg,0.4474364739765672,0.3882773694625263,0.3633170686421036,1.4356573990823132,1.5485777614681775
7079612_1992-06-26_2010.jpg,0.46637114063407326,0.39762560587690976,0.35989864759128526,1.5362872585685359,1.4810906377778366
7078734_1983-06-24_2010.jpg,0.4563542121678424,0.38029517680653535,0.35633024638739874,1.4172525442553405,1.4741707943536753
7089397_1979-06-24_2013.jpg,0.44693631102843107,0.38354587472234525,0.32095685516214023,1.6818615446821799,1.760276484676044
706395_1959-06-15_2014.jpg,0.4766355140186916,0.3925233644859813,0.3294273402870746,1.3729142673482724,1.6195671451403337
706960_1941-11-01_1975.jpg,0.46613244284448835,0.40222097019931374,0.3548278142673961,1.359909324996446,1.7161063374305987
705928_1979-09-10_2005.jpg,0.4839885809523517,0.4259082141068714,0.3524287117391801,1.460139105621001,1.536910996890779
7104013_1978-08-27_2007.jpg,0.4927741355291027,0.45613253041803825,0.32633922962872375,1.5296509028230005,1.8742698261143291
709221_1947-10-31_2002.jpg,0.4746098992659292,0.4068188932744563,0.35180086087046053,1.4052969226108152,1.4767745746827157
7046548_1976-08-17_2007.jpg,0.4977284256156998,0.47565178453106927,0.31723808094237366,1.4863404182293731,1.8988505226249666
708807_1951-07-29_2013.jpg,0.4839885809523517,0.43137917252402774,0.336474962849169,1.503794631339301,1.6904748160723415
708900_1971-05-09_2010.jpg,0.5120431706572992,0.42873674060402633,0.34476831805732666,1.6160654913507462,1.441441373914177
7105_1913-07-11_1960.jpg,0.48399042730868386,0.3979947424370268,0.3158452144902611,1.713491465826584,1.4532307526572532
690223_1954-11-03_2003.jpg,0.4614535105551025,0.3891418840162179,0.35289198328807714,1.4769905055052845,1.572694758306339
711876_1967-06-21_2007.jpg,0.48432492927694065,0.40013848018417286,0.36047295538274876,1.548618817427427,1.7118001257188182
712181_1926-10-25_2008.jpg,0.44112652905707594,0.36224867427268326,0.35910805649303784,1.4043506332463533,1.5405025668761214
7134098_1982-10-03_2005.jpg,0.4555544357082699,0.3347079096117352,0.3643458986791227,1.3373683050709342,1.373400766945016
7106608_1956-12-25_2011.jpg,0.4759495438568206,0.40782806565824514,0.3520555769015498,1.5090681925647926,1.5456443992992057
7114806_1944-09-29_2014.jpg,0.47662653258342635,0.40655036972680275,0.3285012345701546,1.5043953479574959,1.6486131497637753
7115143_1982-03-11_2004.jpg,0.4561829379527257,0.388400990188247,0.3588385004189195,1.4072224512280382,1.4070958742910322
7061458_1947-08-02_2014.jpg,0.4778135464006509,0.4021578618177878,0.32578897037492793,1.5012289218248245,1.7314257251987066
7131615_1987-05-13_2014.jpg,0.4738669238255028,0.42564202045654725,0.348135318092299,1.3912579861473573,1.6129373643232274
709692_1958-05-03_2011.jpg,0.4938078106370472,0.45547296440269114,0.3158862840121451,1.5577850128988968,1.707043723995476
7143603_1945-09-21_2011.jpg,0.46065641995919776,0.40313455326969494,0.33530945771396375,1.5089487005152036,1.5714340818104724
7138835_1949-12-12_2010.jpg,0.5094154809498873,0.4185768884807759,0.35675662035905253,1.5339579630091142,1.5707963267948966
712978_1960-10-29_2013.jpg,0.4453026399444519,0.3976979311875635,0.33261822888752146,1.4706073917197287,1.7454685258031364
713080_1963-03-11_2012.jpg,0.453788536965379,0.3702457509543806,0.3537067585930189,1.3616188835548206,1.556814845365241
715220_1917-05-01_1964.jpg,0.4406370362695654,0.381138347466241,0.3739824003997805,1.4189013594069397,1.3381997700472519
7133061_1982-07-31_2007.jpg,0.4824963918684677,0.4006914439041506,0.3379946712674811,1.5232132235179132,1.6975638618962585
71376_1906-08-27_1958.jpg,0.46218487394957986,0.37815126050420167,0.3469229821668717,1.5163048705541655,1.5485777614681775
7016697_1925-10-27_1971.jpg,0.42672406260432083,0.38235294117647056,0.34654608859827424,1.3805894437179023,1.4967560950470364
6738198_1978-06-21_2012.jpg,0.4895093228556835,0.4132745428294187,0.3453767745380487,1.4691390919194427,1.6830497158071789
6789900_1956-02-03_1978.jpg,0.47379892923270556,0.41048135583241807,0.3518196963467055,1.4372971923375273,1.5308610603528499
7097268_1949-11-15_2011.jpg,0.5007106061500106,0.4471142036561924,0.355254321178574,1.4829501961639573,1.5015959339150502
717480_1934-04-05_1976.jpg,0.4954954954954955,0.4144144144144144,0.3612613202549447,1.5849367983846503,1.4737112028305839
7181824_1941-04-09_2007.jpg,0.45798982671682437,0.4098156952215651,0.3717867528778762,1.4018612229471494,1.4343937223939491
7145492_1987-04-09_2013.jpg,0.48695652173913045,0.40009450679399444,0.3471921881520578,1.4669090116845,1.5412846022434528
717575_1965-09-30_2010.jpg,0.4955412076471893,0.41741670835637334,0.3945133918215333,1.553766343162821,1.407607950716359
718232_1975-03-22_2013.jpg,0.4920764268788077,0.4345035501868384,0.3330016444125158,1.506369487369343,1.7284723172199052
7170003_1921-05-29_1963.jpg,0.4577916034968941,0.38468790437910055,0.35305739010223663,1.4760363014925377,1.5495229407708355
7179_1962-10-26_2014.jpg,0.45629280621109947,0.40004882514513146,0.32208860138907286,1.4669760977805362,1.864441833731083
715428_1974-06-22_2007.jpg,0.42899272735840227,0.34416067044103943,0.3473139085792734,1.3521273809209546,1.4659480684788
7189483_1953-06-19_2010.jpg,0.43071055376117623,0.34640296627466316,0.35635462047807837,1.39292106378882,1.3927995308539929
633934_1969-10-23_2011.jpg,0.4592009469053374,0.4138071550621658,0.3381734571206055,1.4198788982960189,1.6664339040863454
696094_1963-04-18_2012.jpg,0.4845118633107178,0.4348269720046494,0.32113821138211385,1.3344876137247281,1.7406552849650931
7034933_1978-10-20_2006.jpg,0.44314817539358586,0.3869822708605734,0.3526505899617209,1.360425015107333,1.5634435181282058
7151472_1940-12-28_2013.jpg,0.4609636697244631,0.409386221124875,0.3476980099986904,1.3728048194589517,1.751203229961982
6800048_1980-02-27_2008.jpg,0.44431856652401175,0.3649649381264792,0.35287223811467483,1.407414109137614,1.363997936952628
630823_1948-11-05_2012.jpg,0.4544497632304377,0.3795416739443238,0.3507553144454239,1.3994172004053889,1.6364614203767216
7171184_1990-12-31_2009.jpg,0.506659979302108,0.44232172379029616,0.3493985970995551,1.5681716609058978,1.695151321341658
7176557_1985-07-18_2012.jpg,0.46022337571613586,0.38804776221444337,0.35002025326223885,1.3863396421603564,1.5184739225084467
7213280_1923-12-12_1955.jpg,0.45865409129244744,0.4081167764922189,0.34659881052462244,1.3744078159500015,1.631238488552924
7220382_1960-05-22_2011.jpg,0.49334090699641386,0.4111871512274968,0.3717063170581432,1.5993599846336566,1.3568847189604418
715228_1945-05-07_2008.jpg,0.46382472480594955,0.4131070380793978,0.3336324426461625,1.495756335421506,1.7169937849320733
7194491_1893-05-08_1954.jpg,0.4605496172567709,0.38944546880621306,0.35113201313766534,1.4086234768060186,1.4205479776037377
7227755_1966-03-01_2013.jpg,0.48306640434903103,0.3973941576419348,0.3457035234397047,1.4693050414754936,1.5909665016950578
7197787_1985-01-19_2012.jpg,0.48018514947650953,0.4135483311805553,0.35906601432954194,1.5437758776076318,1.6328010009779754
7223980_1959-12-26_2009.jpg,0.4380652811677615,0.3339268496427828,0.38334979315907536,1.3325928230819242,1.1102542978721093
718236_1967-06-21_2011.jpg,0.4690103443688636,0.4377789289413094,0.3250585320375681,1.4176066640805942,1.7354570142249441
717494_1939-11-11_1973.jpg,0.4769352484413387,0.4165942161835838,0.3237661038733998,1.5438071240273028,1.7551207356945957
7224752_1987-12-23_2007.jpg,0.48579453157216357,0.3939393939393939,0.36065261440164703,1.5051971549638579,1.4940244355251187
7212862_1921-10-06_1961.jpg,0.4562821934753148,0.4274978251358336,0.3170681371059929,1.4240194310455294,1.8123620338902224
7220319_1983-07-26_2008.jpg,0.4586403618943672,0.3856436170937048,0.3614246508890689,1.4116665741565089,1.4088289748088612
72590_1909-11-26_1993.jpg,0.42276988788179254,0.3381585559693729,0.3850574712643678,1.4176066640805942,1.2868465790250365
722973_1954-07-30_1989.jpg,0.4626797419576506,0.3945944437304672,0.3512039092863998,1.3886621498981808,1.5911095594894313
7263263_1909-12-08_1996.jpg,0.4820782897287363,0.40963855421686746,0.3472222222222222,1.4988278143451947,1.6313838466324468
7232073_1967-05-03_2007.jpg,0.48018514947650953,0.4135483311805553,0.3363122949674312,1.3928788227615434,1.5046163115310849
725318_1951-05-20_2008.jpg,0.4489010615387589,0.39764262613514934,0.35251152182512535,1.5707963267948966,1.5583746054729415
7250886_1975-09-22_2012.jpg,0.47431264467096884,0.4408602032723259,0.33139796854430376,1.4231189897470709,1.7696043150840643
651268_1979-11-06_2012.jpg,0.48399042730868386,0.40354825816763884,0.35465974150457935,1.4267768947240242,1.4927939914282036
699026_1935-05-14_2003.jpg,0.4579408842747897,0.3898305084745763,0.3821968862726948,1.4329206982337825,1.5201151267174415
7220838_1962-11-20_2014.jpg,0.4718249797901434,0.4312009953228006,0.3219117594930452,1.5042281630190728,1.7507249750053593
7193387_1957-07-09_2015.jpg,0.4470046082949309,0.3824884792626728,0.35716071383930803,1.4635348918387905,1.4674466457203121
727925_1982-07-25_2000.jpg,0.47816736729085607,0.39733106135606755,0.35823627080900183,1.5234277237291236,1.5000334501109767
702069_1946-01-01_1974.jpg,0.49122807017543857,0.4038899801130294,0.3476144588716884,1.4354678358369424,1.4876550949064553
727467_1921-07-19_1977.jpg,0.4824734316466534,0.41110230118647634,0.35526315789473684,1.4332456172726884,1.5707963267948966
7269710_1953-01-06_2012.jpg,0.4464682522047423,0.35124091647456973,0.35064935064935066,1.3568665379552702,1.4137905318302026
727910_1968-03-26_2013.jpg,0.40025502074634,0.37142857142857144,0.38123535740474074,1.407754387836486,1.4056476493802699
728022_1958-01-10_2009.jpg,0.47339619714047876,0.41187113365405226,0.34425146375111404,1.5297235482044425,1.3719070504564301
7297505_1978-01-24_2010.jpg,0.4463932966663388,0.3814320356304811,0.34332650164922296,1.4660203879633193,1.5287278734969094
7270054_1928-01-07_1947.jpg,0.47375568011839647,0.4004996878900157,0.339048429839002,1.3665222734587055,1.7723661384240303
6736561_1982-06-22_2007.jpg,0.45614035087719296,0.3684210526315789,0.3684797885510644,1.425670004621493,1.3509641398791283
729255_1973-07-05_2013.jpg,0.44744994089228673,0.3721025848075865,0.35906371789123737,1.4252033072155814,1.4306946023982663
730842_1969-01-22_2010.jpg,0.4646202750634113,0.38474926900515355,0.34465789197405594,1.458276259947198,1.6220334941983154
7291157_1970-11-04_2015.jpg,0.4509242420727358,0.399309505633144,0.3335744638238274,1.4627057253005669,1.663650877431357
7218188_1967-05-04_2012.jpg,0.5002162162263221,0.4264705882352941,0.35384777315101434,1.485291033116692,1.459193032109508
7300683_1941-09-30_2013.jpg,0.5098039215686274,0.43137254901960786,0.36486486486486486,1.4940244355251187,1.4011151025156945
7305419_1928-09-21_1944.jpg,0.48,0.4019950248448356,0.3484848484848485,1.4908389525483166,1.575796285128855
731591_1964-07-17_2008.jpg,0.4899685746578541,0.4480252711606968,0.3186499841679377,1.410072399264581,1.9267820973683354
7322266_1974-03-13_2014.jpg,0.48163383793723824,0.40487506291206343,0.3321824342273452,1.4747854073996682,1.6421899316437176
7321049_1989-01-25_2008.jpg,0.4426229508196721,0.39344262295081966,0.3415178528034255,1.3966523897554788,1.5673241185266558
733109_1947-04-07_2011.jpg,0.43799575086726333,0.39638119980084263,0.36645702795603796,1.3976428942474537,1.4617775530898647
7317004_1961-12-24_2009.jpg,0.4675925925925926,0.37962962962962965,0.3566914524390696,1.3651841257629476,1.3698854310621902
7326708_1941-09-15_1966.jpg,0.4692982174999558,0.41975308641975306,0.37141911845351866,1.4938278560112364,1.5638760220446561
730448_1949-09-01_1997.jpg,0.5000857265329918,0.426328312341531,0.3496091159658152,1.447113124339356,1.6529157606738254
728776_1981-10-03_2013.jpg,0.4542431128322757,0.37509258116423,0.38058435122845524,1.3955926840811534,1.3525680759314582
7313843_1972-07-14_2014.jpg,0.463768115942029,0.39861659534710336,0.3415409834316996,1.4808610188087843,1.5694753236002905
7316116_1980-05-29_2013.jpg,0.45,0.3875,0.35876975226049845,1.4642568191179886,1.4108832036366774
6992165_1965-07-20_2009.jpg,0.500410715169879,0.4332762038346324,0.3487951517025999,1.5029527697049554,1.3970260120059808
733681_1967-02-26_2012.jpg,0.47761194029850745,0.4032613757046655,0.3506218170728654,1.5102088069573465,1.5707963267948966
7334442_1963-11-06_2012.jpg,0.47674418604651164,0.41876611872951414,0.3571675720563598,1.4135682758183277,1.5437758776076318
7348658_1943-03-14_1972.jpg,0.44992266542241427,0.37828069762092326,0.34196020983794284,1.368388277596798,1.6430388076704923
7337316_1955-08-18_1982.jpg,0.4966564936173503,0.4468647943836416,0.31751258891362444,1.51401288810922,1.7680725121676077
733802_1957-01-15_1991.jpg,0.44676277810490234,0.3853306981861106,0.3639083228594798,1.3691165800772558,1.4604132472082667
7350029_1977-12-02_2006.jpg,0.47962373978667466,0.42221619089073725,0.33443732542659327,1.3827781561762216,1.7426017106180935
7353714_1989-06-15_2007.jpg,0.45161290322580644,0.3870967741935484,0.3450191039035318,1.3202233164359323,1.5569083308639295
735479_1982-07-12_2012.jpg,0.4528301886792453,0.3589867469894424,0.3756482286601412,1.4172525442553405,1.3707435544213504
7336385_1972-08-06_2012.jpg,0.4635943168982135,0.43807485391467255,0.34146722218241765,1.3698420631067996,1.7449563881853078
735381_1948-05-04_2007.jpg,0.48762136755663527,0.4236108763528512,0.35052380948387685,1.5534007260817737,1.695151321341658
7353443_1923-02-09_2013.jpg,0.48494170477620296,0.42216425269082175,0.33511024719003824,1.5242491997907293,1.6414748608455023
7310047_1981-08-31_2008.jpg,0.46248575218151794,0.3676266169706288,0.3436207784098646,1.4189082585613104,1.2942040336804057
685945_1970-05-15_2011.jpg,0.4477667355944951,0.3679719986960026,0.3549880687088227,1.3491362386637362,1.4542740702323773
7206078_1925-09-13_2011.jpg,0.43437224276306935,0.34463027278505337,0.3785341863599297,1.325124212559146,1.2649965630554123
701533_1979-06-24_2012.jpg,0.4583859397419236,0.38895088791501237,0.33530945771396375,1.367075376896583,1.8245279272462995
726651_1957-12-09_2010.jpg,0.5,0.3681787005729087,0.36336104634371585,1.5042281630190728,1.4033645483243735
673994_1938-01-13_2011.jpg,0.43545305259226924,0.3580098031622977,0.33939170112014255,1.3957469827922813,1.4694332577298754
73695_1924-01-16_1953.jpg,0.48854961832061067,0.38175571755877824,0.36294304839252634,1.3680902650312257,1.4338253407191557
7359046_1973-03-17_2006.jpg,0.4791666666666667,0.41718717488543305,0.357231029680219,1.4476764077831654,1.6233793884058383
7352704_1985-04-03_2014.jpg,0.45540531902559256,0.3782046792444744,0.3336352799090648,1.3657380816754765,1.5798050920853135
736554_1972-04-21_2008.jpg,0.46153846153846156,0.3847723384617934,0.3491645370875627,1.5232132235179132,1.5123114823039567
736461_1971-09-19_2011.jpg,0.4751814559269551,0.42161579946327954,0.3496387191962903,1.5128647363260703,1.6338439686526305
736739_1921-03-22_1969.jpg,0.4908927511274614,0.4122312949338949,0.3637309476077882,1.4114341677682547,1.4501726582147938
7354900_1946-11-01_2010.jpg,0.5194438278210832,0.4183557643117791,0.3615399163455,1.4619207008854669,1.7771202208246142
739707_1962-04-26_1990.jpg,0.49046878043140457,0.4375373949446074,0.34202045156991423,1.4523139825650642,1.718048082563042
739691_1956-09-20_2011.jpg,0.4487551157723256,0.3590716532490772,0.3705592976394385,1.4221967211586175,1.3400449301542605
7393495_1971-09-16_2008.jpg,0.4920653106315437,0.42543926202425625,0.3557291243018249,1.4840579881189115,1.7290366512457758
740855_1971-08-18_2013.jpg,0.48667413798294884,0.4191368221424547,0.3449677282415508,1.4128228943798495,1.6375123102296585
7403012_1964-06-30_2008.jpg,0.48362060428489695,0.4169998667732268,0.36605685414155203,1.4420756691770558,1.4940244355251187
7406386_1976-02-26_2013.jpg,0.4763085253125286,0.4114148699746051,0.3446680523859488,1.361587057266878,1.7129087593840997
740968_1957-12-20_2011.jpg,0.48183747523176623,0.40782806565824514,0.33538463474583025,1.3944301711912248,1.5111063614270246
7423057_1923-08-24_1950.jpg,0.46801993963054545,0.3709677419354839,0.39137108567566176,1.4420756691770558,1.5201151267174415
7421240_1989-01-03_2013.jpg,0.48484848484848486,0.3951031760728878,0.36923958141121005,1.5707963267948966,1.4288992721907328
74259_1952-10-07_1972.jpg,0.4709965548809535,0.4122312949338949,0.35392975601007204,1.4506349790325253,1.6704649792860586
742743_1979-12-29_2015.jpg,0.4740089854774139,0.4155751579985934,0.3342244681478775,1.3716766307223989,1.6507633058449758
741874_1972-01-30_2013.jpg,0.4322864659273508,0.3475609602442352,0.37579617834394907,1.425549824351666,1.2144752977866449
7438189_1983-04-01_2013.jpg,0.48413971031624625,0.41935483870967744,0.3632903457063602,1.4761306343636853,1.4940244355251187
740330_1945-02-12_2008.jpg,0.40883135997505426,0.3245508109892433,0.37705695531276673,1.4775972022076496,1.237552025683224
741791_1917-12-18_2004.jpg,0.4454570135717331,0.362118824802856,0.37286102175150365,1.40486721949485,1.2756529316412153
7437258_1924-05-15_1960.jpg,0.46491917997926374,0.381136915812695,0.3516277265264077,1.383234500350675,1.5650853666105013
7441543_1981-02-25_2010.jpg,0.5263157894736842,0.438947228182344,0.35339622081862854,1.5063025619243888,1.7439497593423396
7438426_1988-11-04_2009.jpg,0.4727030457252285,0.42277108261469903,0.35067447838709404,1.3819965437709665,1.546658703034935
7441941_1982-03-22_2007.jpg,0.4880758055220694,0.4228423942746616,0.3543666902147927,1.446079712206039,1.58963358595888
744129_1919-11-19_1944.jpg,0.4793264651142872,0.4437869822485207,0.31556740707838504,1.4531212596104992,1.8499762672627735
7447956_1961-04-17_2008.jpg,0.44466140537728116,0.3888888888888889,0.34468661747437773,1.4204248987877621,1.5605925993009424
74712_1953-03-08_2009.jpg,0.5051515050525247,0.43446087207286,0.34420923869065456,1.6295521495106193,1.6537409791694557
746475_1944-07-31_2014.jpg,0.46224415597749824,0.3914552848993284,0.35643728640424693,1.5025617555870072,1.5573562758860424
74573_1974-04-09_2008.jpg,0.4764549530096392,0.3921059748920403,0.34055772428559095,1.3975908880312282,1.5718904182620606
748685_1982-02-09_2014.jpg,0.475,0.3875,0.3428902100456132,1.5195255097515417,1.5385494443596428
7462_1952-12-10_2008.jpg,0.46594373485388424,0.41481164201009046,0.33338403256046334,1.3631176385874606,1.5985776759906225
7475542_1985-01-11_2009.jpg,0.4972691083456393,0.4535918905784037,0.3479229720952038,1.4680614433835706,1.6906534182925004
74728_1968-01-24_2004.jpg,0.4636363636363636,0.36363636363636365,0.33578625774486043,1.442365832896225,1.7326045251053577
747856_1939-03-17_2011.jpg,0.4615711657696125,0.3901485818917963,0.3224795612336199,1.4459790114304036,1.7220570082785565
747715_1938-01-02_2006.jpg,0.49138255546657067,0.4205937035614612,0.35867400010166356,1.4370992743799085,1.4775056811940266
7515736_1982-03-12_2013.jpg,0.4512444439678572,0.3915818577132712,0.38076642671639743,1.489188107773985,1.468005585047007
749908_1981-04-26_2010.jpg,0.48277501423919345,0.4211439959353615,0.33488575071746657,1.5519306407732258,1.6651102781220772
722986_1942-04-04_1962.jpg,0.5008991914547277,0.4310452412450461,0.33970241505685767,1.5495229407708355,1.7357341227280438
75124_1890-07-30_1953.jpg,0.45569103676466394,0.3784308081316978,0.34574359634089297,1.5707963267948966,1.3133417046377511
7512535_1981-03-28_2008.jpg,0.4918032786885246,0.4111454493109657,0.3416325551936848,1.4440287916935346,1.613958871560048
7514390_1977-05-25_2014.jpg,0.4558640628023147,0.39439139756145114,0.35230992475906264,1.5026557316138165,1.5854752489232482
738132_1925-10-26_1995.jpg,0.4235294117647059,0.36470588235294116,0.36218660704393174,1.460139105621001,1.4213806168784289
7531189_1954-01-24_2012.jpg,0.48163383793723824,0.41524659387863816,0.3320650060001453,1.552019191202464,1.5313976379494316
7525402_1945-01-16_1978.jpg,0.49412230870066837,0.42151495999056177,0.37174768691664045,1.4828364389027153,1.4617732481633068
7534677_1971-10-31_2006.jpg,0.480034012400397,0.45714285714285713,0.30485611347495273,1.4909039463738116,2.06034807227917
7541978_1968-04-21_1994.jpg,0.4633331853035853,0.4074074074074074,0.39032968941138224,1.4227169707398282,1.4688779593140227
754540_1954-05-20_2014.jpg,0.46993242359007814,0.39880458813971786,0.34001688072496344,1.3619478361400044,1.6905820897949493
7535961_1967-10-29_2006.jpg,0.47126302160705724,0.39504737053926586,0.34941057308659146,1.2577096137492698,1.7539071440573808
757160_1927-12-20_2007.jpg,0.4720753208753511,0.39622641509433965,0.37350508749791883,1.4940244355251187,1.3579525577505434
7552155_1983-04-12_2014.jpg,0.4166666666666667,0.3613781064238247,0.378595159110777,1.3349196051095575,1.171132629758445
