filename,faces,left_eye,right_eye,nose,lips_right,lips_left
522014_1960-05-24_2013.jpg,"[95, 61, 208, 273]","[245, 183]","[153, 176]","[193, 229]","[151, 260]","[234, 265]"
5222023_1983-09-29_2008.jpg,"[95, 40, 144, 206]","[202, 119]","[134, 116]","[163, 158]","[137, 192]","[193, 195]"
5228286_1938-10-13_1966.jpg,"[75, 50, 131, 169]","[171, 119]","[108, 118]","[136, 152]","[112, 175]","[164, 176]"
522340_1980-06-19_2013.jpg,"[110, 54, 181, 255]","[240, 165]","[154, 162]","[192, 213]","[157, 244]","[234, 246]"
5231738_1983-07-07_2013.jpg,"[26, 23, 54, 73]","[65, 52]","[41, 52]","[54, 66]","[44, 76]","[64, 77]"
5232021_1985-12-10_2015.jpg,"[41, 24, 50, 63]","[77, 46]","[55, 45]","[65, 58]","[55, 68]","[73, 69]"
523351_1939-05-07_1964.jpg,"[96, 61, 183, 228]","[236, 154]","[155, 142]","[192, 195]","[147, 221]","[217, 231]"
5229269_1957-01-31_2012.jpg,"[144, 71, 202, 278]","[292, 182]","[200, 177]","[242, 233]","[200, 272]","[279, 277]"
5242970_1972-04-21_2009.jpg,"[43, 38, 91, 115]","[108, 80]","[65, 79]","[86, 103]","[68, 122]","[104, 122]"
5234157_1959-06-09_2011.jpg,"[91, 58, 110, 147]","[170, 113]","[119, 116]","[144, 142]","[128, 167]","[170, 163]"
5231846_1984-10-07_2011.jpg,"[159, 58, 192, 279]","[305, 186]","[215, 168]","[247, 230]","[201, 260]","[278, 277]"
523333_1917-08-23_1967.jpg,"[163, 85, 195, 274]","[311, 194]","[217, 191]","[262, 247]","[217, 281]","[307, 283]"
524384_1954-10-02_2007.jpg,"[121, 74, 160, 215]","[247, 157]","[170, 154]","[209, 196]","[170, 222]","[244, 224]"
524323_1946-10-27_2011.jpg,"[119, 76, 212, 305]","[266, 190]","[170, 203]","[220, 254]","[195, 313]","[273, 301]"
524276_1955-03-17_2011.jpg,"[96, 48, 141, 189]","[204, 128]","[138, 126]","[171, 165]","[138, 185]","[198, 188]"
5247171_1965-06-23_2009.jpg,"[88, 48, 119, 168]","[175, 109]","[117, 115]","[147, 142]","[129, 169]","[181, 163]"
5247267_1927-12-07_1955.jpg,"[92, 83, 165, 221]","[213, 156]","[137, 163]","[179, 204]","[151, 244]","[216, 238]"
524416_1966-03-26_2007.jpg,"[148, 62, 241, 308]","[333, 195]","[226, 183]","[279, 254]","[220, 292]","[310, 302]"
5247392_1975-04-27_2009.jpg,"[95, 64, 114, 148]","[182, 117]","[127, 116]","[155, 144]","[132, 169]","[177, 170]"
52517_1934-10-07_1964.jpg,"[23, 14, 56, 70]","[64, 45]","[39, 43]","[50, 58]","[39, 68]","[59, 67]"
5248936_1988-03-29_2013.jpg,"[33, 35, 69, 89]","[82, 62]","[52, 63]","[68, 79]","[56, 95]","[82, 95]"
5246687_1974-09-16_2009.jpg,"[167, 73, 206, 291]","[317, 194]","[222, 192]","[266, 253]","[228, 295]","[307, 297]"
524577_1980-03-21_2013.jpg,"[156, 101, 209, 270]","[311, 195]","[215, 198]","[268, 251]","[228, 300]","[307, 296]"
5248734_1973-09-16_2015.jpg,"[125, 106, 199, 265]","[271, 216]","[184, 217]","[230, 267]","[191, 305]","[266, 304]"
524989_1963-03-06_2013.jpg,"[122, 90, 218, 289]","[276, 190]","[176, 199]","[228, 250]","[192, 303]","[279, 294]"
5267337_1937-01-11_2006.jpg,"[32, 18, 45, 56]","[66, 41]","[44, 40]","[55, 51]","[45, 58]","[63, 61]"
5266890_1914-10-25_1954.jpg,"[44, 30, 77, 110]","[102, 73]","[66, 72]","[84, 94]","[67, 108]","[98, 110]"
5271376_1984-03-06_2009.jpg,"[57, 29, 66, 89]","[105, 66]","[73, 66]","[89, 84]","[75, 95]","[102, 97]"
5276940_1968-10-02_2011.jpg,"[127, 67, 172, 240]","[247, 157]","[169, 160]","[206, 205]","[179, 245]","[245, 242]"
5277428_1974-05-31_2013.jpg,"[42, 31, 86, 104]","[104, 70]","[64, 69]","[81, 90]","[65, 105]","[98, 107]"
5283636_1978-09-22_2014.jpg,"[36, 30, 54, 68]","[75, 56]","[49, 56]","[61, 70]","[50, 81]","[71, 81]"
5278029_1976-11-05_2014.jpg,"[142, 61, 204, 271]","[296, 172]","[203, 170]","[254, 226]","[208, 260]","[290, 262]"
5284387_1964-12-16_2009.jpg,"[28, 20, 64, 76]","[76, 49]","[44, 48]","[59, 63]","[46, 74]","[73, 76]"
5283336_1974-06-06_2007.jpg,"[87, 76, 140, 172]","[183, 142]","[117, 150]","[152, 179]","[132, 205]","[191, 197]"
5278499_1948-01-12_2013.jpg,"[148, 96, 236, 282]","[327, 224]","[239, 194]","[272, 266]","[209, 293]","[281, 319]"
529681_1972-07-08_2010.jpg,"[60, 40, 81, 102]","[120, 72]","[85, 73]","[104, 92]","[88, 111]","[116, 112]"
5298906_1979-04-20_2006.jpg,"[88, 58, 117, 160]","[177, 113]","[123, 112]","[149, 144]","[126, 170]","[172, 171]"
5310713_1951-04-06_2007.jpg,"[37, 14, 66, 88]","[83, 48]","[53, 48]","[67, 65]","[55, 79]","[80, 79]"
530997_1965-08-28_2014.jpg,"[78, 61, 127, 147]","[172, 122]","[113, 118]","[140, 151]","[116, 170]","[163, 173]"
530936_1952-09-16_2009.jpg,"[85, 81, 184, 228]","[216, 159]","[133, 163]","[175, 207]","[145, 248]","[215, 244]"
5304994_1978-08-23_2011.jpg,"[116, 83, 237, 301]","[274, 193]","[167, 210]","[224, 263]","[193, 316]","[286, 302]"
5311111_1981-10-26_2010.jpg,"[98, 92, 210, 254]","[246, 183]","[155, 185]","[203, 237]","[169, 285]","[238, 284]"
5324647_1964-05-05_2008.jpg,"[42, 22, 64, 84]","[92, 56]","[60, 55]","[77, 73]","[64, 84]","[89, 85]"
532149_1962-10-22_2013.jpg,"[60, 37, 161, 210]","[180, 116]","[101, 113]","[136, 158]","[105, 190]","[171, 193]"
532650_1958-06-08_2013.jpg,"[73, 61, 133, 163]","[170, 114]","[104, 120]","[137, 146]","[115, 175]","[175, 169]"
5327710_1927-02-22_2013.jpg,"[97, 48, 154, 216]","[215, 129]","[140, 130]","[180, 172]","[148, 204]","[210, 204]"
5334545_1984-03-30_2001.jpg,"[71, 55, 144, 194]","[178, 133]","[108, 127]","[138, 170]","[109, 195]","[167, 200]"
53327_1959-12-31_2005.jpg,"[96, 54, 142, 172]","[204, 118]","[141, 114]","[174, 151]","[142, 177]","[197, 179]"
533156_1914-10-14_1955.jpg,"[143, 83, 157, 212]","[265, 162]","[190, 162]","[227, 203]","[195, 238]","[258, 239]"
53388_1928-03-06_2008.jpg,"[38, 18, 132, 170]","[136, 94]","[74, 96]","[105, 130]","[81, 150]","[133, 149]"
5342170_1968-08-16_2010.jpg,"[51, 38, 95, 129]","[121, 88]","[73, 92]","[100, 115]","[84, 134]","[123, 131]"
5340861_1986-09-28_2015.jpg,"[38, 30, 70, 102]","[90, 69]","[57, 69]","[74, 90]","[60, 103]","[87, 105]"
5340614_1990-11-29_2012.jpg,"[76, 42, 98, 132]","[153, 94]","[104, 91]","[127, 116]","[107, 137]","[146, 139]"
5344728_1963-10-23_2012.jpg,"[77, 42, 98, 141]","[151, 96]","[102, 95]","[126, 119]","[107, 142]","[149, 143]"
533680_1968-01-16_2011.jpg,"[98, 68, 209, 276]","[258, 166]","[158, 167]","[212, 223]","[168, 271]","[254, 268]"
5344230_1985-03-27_2013.jpg,"[46, 26, 127, 172]","[140, 95]","[80, 97]","[110, 129]","[84, 152]","[138, 151]"
5340073_1954-05-02_2010.jpg,"[94, 70, 205, 266]","[242, 169]","[146, 176]","[197, 223]","[160, 266]","[245, 259]"
53486_1959-12-30_1990.jpg,"[61, 52, 109, 123]","[140, 97]","[89, 100]","[114, 123]","[97, 143]","[139, 141]"
5350823_1916-05-31_1989.jpg,"[70, 58, 112, 146]","[154, 109]","[100, 112]","[130, 138]","[110, 165]","[153, 162]"
535081_1978-09-04_2012.jpg,"[161, 80, 209, 285]","[330, 199]","[231, 183]","[274, 254]","[216, 281]","[308, 295]"
5355684_1919-08-31_1948.jpg,"[22, 19, 45, 56]","[56, 38]","[34, 38]","[45, 49]","[35, 60]","[54, 59]"
5358212_1915-04-20_1960.jpg,"[92, 56, 140, 194]","[187, 133]","[121, 144]","[156, 179]","[139, 206]","[197, 196]"
5358695_1973-04-18_2012.jpg,"[74, 36, 151, 215]","[182, 123]","[110, 128]","[148, 167]","[124, 198]","[184, 193]"
53569_1931-03-26_2011.jpg,"[121, 86, 157, 211]","[238, 159]","[166, 158]","[200, 196]","[171, 232]","[231, 233]"
536199_1913-12-15_1945.jpg,"[59, 52, 102, 132]","[136, 101]","[84, 103]","[110, 128]","[90, 149]","[137, 147]"
5363873_1955-07-08_2013.jpg,"[71, 38, 117, 149]","[157, 97]","[101, 96]","[129, 126]","[106, 147]","[152, 148]"
536360_1960-03-18_2000.jpg,"[63, 54, 118, 155]","[152, 115]","[95, 113]","[123, 146]","[100, 168]","[148, 170]"
5368665_1941-11-09_2006.jpg,"[74, 55, 140, 190]","[183, 131]","[114, 129]","[147, 168]","[118, 194]","[178, 195]"
5369621_1939-05-04_2009.jpg,"[71, 48, 131, 174]","[162, 116]","[101, 120]","[131, 150]","[111, 177]","[164, 173]"
5363160_1952-05-09_2012.jpg,"[96, 42, 204, 282]","[247, 167]","[153, 157]","[194, 221]","[149, 254]","[230, 263]"
536178_1944-02-13_2011.jpg,"[102, 64, 247, 335]","[277, 197]","[166, 202]","[224, 265]","[180, 316]","[276, 312]"
537253_1905-11-05_1948.jpg,"[149, 109, 172, 239]","[286, 204]","[205, 190]","[240, 251]","[199, 283]","[261, 295]"
5377252_1969-01-28_1996.jpg,"[102, 90, 161, 204]","[219, 168]","[142, 168]","[180, 209]","[150, 241]","[214, 241]"
5371391_1984-02-06_2011.jpg,"[92, 71, 179, 242]","[224, 174]","[137, 176]","[181, 225]","[144, 253]","[223, 252]"
538331_1981-05-21_2013.jpg,"[66, 55, 129, 168]","[161, 114]","[100, 123]","[136, 152]","[116, 183]","[165, 176]"
5379646_1917-11-13_1956.jpg,"[132, 62, 205, 269]","[281, 167]","[185, 164]","[232, 222]","[191, 263]","[271, 265]"
53762_1910-03-01_1973.jpg,"[116, 76, 205, 273]","[257, 180]","[163, 196]","[215, 239]","[185, 280]","[269, 267]"
539718_1947-10-14_2008.jpg,"[59, 57, 99, 116]","[131, 95]","[81, 99]","[107, 114]","[91, 138]","[134, 134]"
5402197_1945-01-16_1968.jpg,"[50, 46, 96, 128]","[120, 96]","[71, 101]","[99, 128]","[81, 146]","[123, 142]"
540236_1968-12-22_2012.jpg,"[97, 54, 149, 196]","[204, 132]","[133, 129]","[165, 169]","[136, 196]","[200, 197]"
5408575_1986-12-02_2010.jpg,"[59, 26, 80, 110]","[118, 70]","[81, 69]","[98, 91]","[82, 108]","[114, 107]"
5410218_1961-12-13_2014.jpg,"[88, 23, 132, 184]","[183, 106]","[120, 105]","[151, 146]","[126, 167]","[177, 168]"
5424353_1977-06-07_2010.jpg,"[43, 29, 62, 82]","[89, 55]","[62, 55]","[77, 70]","[65, 85]","[88, 85]"
5419710_1979-01-10_2008.jpg,"[69, 36, 142, 198]","[174, 110]","[105, 109]","[136, 149]","[113, 180]","[170, 181]"
54174_1954-02-18_2013.jpg,"[93, 70, 173, 230]","[214, 153]","[138, 165]","[183, 208]","[159, 246]","[225, 235]"
541148_1922-01-08_2011.jpg,"[152, 61, 199, 280]","[301, 170]","[209, 174]","[259, 226]","[218, 269]","[297, 266]"
543262_1934-11-13_2008.jpg,"[67, 60, 137, 188]","[171, 129]","[104, 133]","[141, 168]","[115, 199]","[173, 195]"
5433445_1984-01-10_2007.jpg,"[100, 57, 248, 322]","[284, 190]","[165, 194]","[226, 260]","[178, 302]","[284, 299]"
5431932_1979-08-07_2011.jpg,"[110, 60, 236, 315]","[290, 193]","[179, 179]","[229, 251]","[167, 282]","[273, 295]"
544455_1936-12-06_2011.jpg,"[34, 20, 41, 54]","[66, 41]","[46, 41]","[56, 52]","[47, 60]","[64, 61]"
543769_1944-01-28_1975.jpg,"[91, 47, 149, 184]","[204, 122]","[135, 118]","[169, 157]","[134, 178]","[195, 181]"
543800_1965-07-01_2010.jpg,"[71, 42, 152, 210]","[177, 127]","[104, 133]","[141, 175]","[120, 204]","[180, 198]"
5453006_1988-02-02_2015.jpg,"[54, 35, 91, 115]","[122, 73]","[82, 73]","[104, 95]","[86, 118]","[120, 116]"
5455674_1927-01-04_1977.jpg,"[63, 34, 95, 124]","[131, 81]","[86, 81]","[108, 104]","[90, 122]","[127, 123]"
5456661_1982-07-05_2013.jpg,"[95, 70, 184, 220]","[231, 141]","[143, 142]","[188, 188]","[152, 229]","[227, 227]"
5461389_1981-11-26_2013.jpg,"[83, 54, 126, 155]","[176, 113]","[120, 112]","[149, 146]","[124, 168]","[171, 169]"
5449624_1969-04-20_2013.jpg,"[106, 62, 233, 338]","[279, 199]","[168, 194]","[219, 260]","[169, 308]","[270, 312]"
5469480_1895-10-16_1944.jpg,"[67, 64, 118, 150]","[150, 114]","[93, 119]","[124, 146]","[106, 174]","[153, 169]"
548123_1939-07-12_2010.jpg,"[57, 46, 112, 154]","[137, 102]","[82, 106]","[108, 134]","[90, 157]","[139, 154]"
548105_1940-06-28_2013.jpg,"[67, 57, 120, 160]","[153, 115]","[94, 118]","[125, 147]","[104, 174]","[155, 171]"
5489961_1973-07-09_1993.jpg,"[52, 34, 54, 73]","[92, 60]","[66, 60]","[79, 74]","[67, 86]","[89, 86]"
5493251_1961-10-16_1984.jpg,"[83, 37, 128, 157]","[178, 103]","[117, 99]","[143, 134]","[118, 154]","[169, 158]"
54894_1951-08-26_2008.jpg,"[84, 54, 137, 197]","[184, 136]","[118, 132]","[147, 172]","[121, 200]","[177, 203]"
5504615_1954-06-06_2007.jpg,"[78, 40, 113, 150]","[162, 96]","[106, 100]","[136, 130]","[114, 151]","[164, 149]"
550265_1957-01-22_1978.jpg,"[135, 74, 165, 237]","[256, 157]","[174, 166]","[219, 209]","[188, 248]","[263, 241]"
550594_1940-03-28_2011.jpg,"[164, 80, 229, 293]","[340, 204]","[242, 188]","[288, 257]","[233, 297]","[312, 310]"
551608_1980-09-26_2010.jpg,"[35, 23, 70, 84]","[86, 52]","[55, 52]","[71, 70]","[57, 84]","[82, 85]"
5521891_1959-11-05_2006.jpg,"[63, 48, 98, 132]","[136, 99]","[87, 101]","[111, 124]","[94, 145]","[135, 143]"
5530082_1980-03-08_2011.jpg,"[46, 36, 81, 110]","[108, 77]","[66, 76]","[85, 98]","[67, 113]","[101, 115]"
5527283_1930-04-05_1976.jpg,"[70, 35, 141, 199]","[171, 117]","[106, 116]","[136, 155]","[112, 184]","[166, 184]"
5534219_1950-04-06_2013.jpg,"[29, 22, 55, 76]","[71, 52]","[44, 52]","[59, 67]","[48, 78]","[70, 79]"
5534019_1932-10-04_1958.jpg,"[37, 25, 39, 53]","[68, 45]","[48, 45]","[57, 55]","[49, 65]","[65, 64]"
552873_1957-01-28_2008.jpg,"[122, 83, 215, 287]","[276, 191]","[174, 206]","[234, 250]","[198, 300]","[289, 285]"
5529117_1985-08-09_2014.jpg,"[94, 72, 170, 226]","[221, 158]","[142, 153]","[179, 201]","[143, 236]","[209, 240]"
5537525_1966-01-19_2009.jpg,"[80, 39, 118, 167]","[168, 105]","[114, 107]","[143, 138]","[121, 160]","[168, 159]"
553772_1973-10-29_2011.jpg,"[103, 72, 184, 273]","[233, 176]","[148, 181]","[192, 227]","[163, 275]","[232, 271]"
5542665_1984-03-24_2010.jpg,"[37, 27, 62, 85]","[82, 59]","[53, 60]","[68, 76]","[57, 89]","[81, 89]"
5538464_1963-09-25_2008.jpg,"[34, 21, 50, 63]","[71, 43]","[48, 42]","[60, 55]","[50, 65]","[69, 66]"
554610_1936-06-28_1956.jpg,"[112, 54, 151, 205]","[226, 134]","[155, 137]","[195, 178]","[162, 206]","[226, 204]"
555332_1952-03-05_2011.jpg,"[75, 40, 114, 146]","[160, 96]","[104, 92]","[129, 122]","[106, 143]","[151, 147]"
555527_1975-06-25_2011.jpg,"[149, 69, 220, 302]","[314, 193]","[210, 195]","[267, 254]","[220, 296]","[312, 293]"
5557088_1979-05-16_2010.jpg,"[76, 40, 150, 218]","[180, 124]","[110, 131]","[147, 169]","[125, 203]","[185, 197]"
5565547_1973-05-24_2009.jpg,"[54, 43, 113, 141]","[133, 99]","[80, 105]","[109, 135]","[93, 153]","[136, 149]"
556345_1960-08-12_1993.jpg,"[72, 66, 131, 163]","[170, 123]","[110, 123]","[138, 151]","[114, 179]","[166, 179]"
556374_1907-10-14_1945.jpg,"[151, 78, 207, 269]","[309, 193]","[214, 174]","[255, 241]","[202, 268]","[282, 284]"
557496_1921-04-03_1953.jpg,"[43, 21, 55, 78]","[85, 52]","[59, 52]","[73, 68]","[62, 80]","[82, 80]"
5573528_1939-08-03_2010.jpg,"[68, 35, 71, 99]","[120, 72]","[86, 72]","[104, 91]","[89, 107]","[119, 107]"
5579415_1983-09-28_2011.jpg,"[57, 28, 86, 120]","[123, 75]","[81, 77]","[102, 98]","[88, 118]","[120, 116]"
557996_1961-02-10_2005.jpg,"[74, 58, 118, 156]","[156, 118]","[102, 121]","[128, 154]","[111, 178]","[155, 175]"
5586844_1975-09-29_2009.jpg,"[45, 36, 73, 90]","[95, 66]","[62, 67]","[78, 83]","[67, 100]","[95, 99]"
5587786_1927-03-16_1953.jpg,"[37, 21, 61, 83]","[81, 53]","[53, 53]","[67, 68]","[55, 82]","[79, 81]"
5583082_1973-03-11_2015.jpg,"[143, 72, 183, 254]","[280, 178]","[193, 180]","[239, 229]","[200, 261]","[279, 260]"
5570621_1973-04-16_2008.jpg,"[138, 79, 229, 323]","[314, 200]","[212, 190]","[258, 256]","[207, 308]","[294, 316]"
5591766_1981-06-04_2010.jpg,"[35, 21, 42, 55]","[66, 44]","[47, 44]","[57, 55]","[48, 62]","[64, 64]"
5598951_1987-08-27_2010.jpg,"[46, 40, 93, 122]","[116, 81]","[68, 80]","[89, 101]","[72, 124]","[112, 124]"
5577992_1975-11-01_2010.jpg,"[147, 87, 223, 315]","[323, 206]","[218, 196]","[269, 266]","[215, 311]","[305, 321]"
560091_1943-12-28_2000.jpg,"[68, 37, 98, 136]","[143, 91]","[91, 94]","[118, 120]","[102, 142]","[142, 140]"
560759_1968-07-07_2009.jpg,"[76, 61, 150, 196]","[189, 143]","[122, 137]","[152, 179]","[120, 204]","[177, 208]"
559526_1952-03-07_2009.jpg,"[103, 65, 237, 312]","[264, 185]","[160, 207]","[221, 258]","[192, 312]","[280, 293]"
5612735_1972-05-14_2014.jpg,"[82, 53, 151, 214]","[185, 134]","[114, 148]","[155, 182]","[138, 215]","[199, 202]"
5618961_1995-02-08_2010.jpg,"[87, 47, 145, 186]","[199, 129]","[130, 126]","[164, 167]","[131, 186]","[192, 188]"
562167_1974-06-12_2015.jpg,"[111, 53, 237, 331]","[280, 195]","[173, 187]","[218, 256]","[175, 302]","[264, 309]"
561805_1940-04-30_2010.jpg,"[124, 56, 150, 210]","[238, 147]","[167, 146]","[204, 188]","[169, 211]","[234, 212]"
5627947_1940-11-25_1978.jpg,"[113, 83, 186, 248]","[250, 175]","[163, 176]","[207, 224]","[169, 262]","[247, 260]"
5638374_1989-07-11_2010.jpg,"[51, 41, 108, 139]","[135, 98]","[84, 95]","[109, 125]","[84, 143]","[127, 147]"
5633770_1978-06-21_2008.jpg,"[25, 20, 58, 72]","[67, 41]","[40, 42]","[53, 55]","[42, 69]","[64, 69]"
5636481_1987-02-24_2013.jpg,"[76, 38, 114, 155]","[162, 99]","[106, 98]","[134, 130]","[109, 152]","[157, 155]"
5641885_1982-08-09_2008.jpg,"[69, 49, 108, 146]","[146, 113]","[95, 115]","[120, 150]","[103, 165]","[142, 164]"
5642197_1972-05-04_2002.jpg,"[57, 49, 113, 150]","[141, 105]","[83, 108]","[112, 135]","[90, 158]","[142, 156]"
5649966_1884-02-08_1971.jpg,"[61, 44, 97, 119]","[130, 92]","[86, 95]","[109, 119]","[94, 134]","[129, 132]"
5647750_1979-11-06_2009.jpg,"[79, 25, 215, 294]","[236, 139]","[134, 136]","[180, 194]","[139, 240]","[226, 243]"
5649367_1946-01-31_2013.jpg,"[24, 16, 46, 61]","[57, 39]","[35, 39]","[46, 51]","[38, 62]","[56, 61]"
564099_1967-07-23_2011.jpg,"[132, 49, 224, 307]","[303, 180]","[205, 174]","[254, 237]","[205, 279]","[286, 285]"
564143_1965-05-24_2009.jpg,"[86, 59, 175, 235]","[217, 151]","[129, 162]","[178, 202]","[144, 234]","[225, 226]"
5663640_1951-12-14_2008.jpg,"[93, 54, 122, 154]","[184, 113]","[121, 112]","[151, 146]","[126, 168]","[180, 169]"
566471_1971-05-18_2011.jpg,"[38, 30, 83, 111]","[100, 71]","[62, 71]","[80, 93]","[63, 111]","[97, 112]"
5665421_1969-10-06_2014.jpg,"[50, 36, 93, 138]","[121, 85]","[73, 85]","[96, 109]","[78, 135]","[119, 134]"
564565_1966-07-31_2014.jpg,"[115, 76, 241, 323]","[284, 194]","[173, 207]","[229, 261]","[190, 311]","[292, 300]"
5674636_1957-09-19_2008.jpg,"[78, 61, 146, 177]","[183, 127]","[114, 128]","[147, 163]","[119, 188]","[183, 187]"
5678302_1966-02-19_2012.jpg,"[59, 68, 89, 110]","[125, 113]","[80, 114]","[103, 137]","[87, 153]","[122, 152]"
566666_1956-12-14_2013.jpg,"[89, 52, 112, 144]","[172, 110]","[117, 111]","[145, 141]","[121, 159]","[170, 159]"
5679509_1968-05-08_2013.jpg,"[70, 59, 130, 164]","[161, 121]","[100, 124]","[129, 153]","[108, 181]","[160, 178]"
567875_1951-11-16_2010.jpg,"[79, 57, 183, 211]","[217, 149]","[132, 149]","[179, 193]","[138, 217]","[212, 217]"
568153_1951-03-18_2010.jpg,"[76, 43, 154, 189]","[191, 115]","[118, 121]","[158, 155]","[129, 181]","[194, 177]"
5684226_1984-05-30_2013.jpg,"[34, 30, 39, 50]","[63, 50]","[44, 50]","[53, 60]","[46, 67]","[61, 68]"
5680082_1978-03-23_2011.jpg,"[158, 84, 213, 302]","[320, 195]","[219, 192]","[266, 252]","[221, 298]","[314, 299]"
569449_1955-10-31_2011.jpg,"[127, 78, 227, 303]","[292, 192]","[187, 195]","[242, 252]","[197, 301]","[291, 298]"
5699711_1980-07-19_2014.jpg,"[94, 81, 189, 262]","[229, 179]","[141, 186]","[188, 231]","[155, 272]","[234, 266]"
56992_1926-07-10_1962.jpg,"[104, 89, 150, 207]","[215, 164]","[142, 167]","[176, 208]","[151, 242]","[213, 239]"
5702833_1963-09-18_2004.jpg,"[101, 58, 149, 181]","[213, 133]","[143, 129]","[176, 170]","[145, 192]","[201, 196]"
5708533_1987-02-10_2008.jpg,"[63, 47, 113, 145]","[147, 102]","[93, 104]","[122, 131]","[100, 153]","[147, 152]"
5707741_1979-09-03_2009.jpg,"[135, 64, 203, 290]","[280, 175]","[186, 186]","[239, 238]","[203, 285]","[283, 277]"
5711929_1950-12-05_2009.jpg,"[89, 52, 109, 137]","[168, 102]","[117, 104]","[141, 127]","[123, 151]","[166, 149]"
5718390_1971-09-23_2012.jpg,"[28, 10, 53, 68]","[67, 37]","[42, 38]","[55, 52]","[45, 63]","[66, 61]"
5714083_1986-04-07_2007.jpg,"[33, 30, 40, 53]","[60, 50]","[43, 49]","[51, 59]","[46, 68]","[60, 69]"
5718831_1890-03-03_1942.jpg,"[60, 35, 59, 81]","[104, 68]","[75, 69]","[90, 84]","[78, 97]","[102, 96]"
5727740_1962-11-30_2011.jpg,"[47, 41, 73, 93]","[101, 77]","[68, 76]","[85, 95]","[72, 107]","[99, 109]"
5733711_1944-10-15_2013.jpg,"[108, 71, 158, 210]","[229, 148]","[151, 152]","[193, 188]","[159, 220]","[231, 216]"
5731417_1953-02-09_1980.jpg,"[79, 68, 133, 169]","[177, 129]","[115, 129]","[145, 159]","[118, 189]","[172, 189]"
5736781_1961-02-17_2008.jpg,"[79, 45, 111, 154]","[162, 104]","[108, 104]","[138, 135]","[115, 157]","[162, 156]"
5734971_1985-03-18_2010.jpg,"[78, 39, 146, 187]","[188, 108]","[120, 105]","[155, 147]","[122, 172]","[182, 175]"
574391_1932-04-21_1959.jpg,"[102, 73, 153, 206]","[212, 153]","[142, 149]","[173, 191]","[143, 222]","[202, 225]"
5747070_1911-05-29_1949.jpg,"[80, 63, 145, 168]","[185, 134]","[115, 133]","[146, 170]","[121, 189]","[180, 190]"
5753505_1984-07-14_2007.jpg,"[41, 21, 58, 80]","[88, 53]","[57, 52]","[72, 69]","[58, 81]","[84, 81]"
575118_1958-11-16_2013.jpg,"[68, 47, 148, 192]","[177, 124]","[107, 126]","[142, 162]","[113, 185]","[178, 184]"
5759464_1952-04-20_2011.jpg,"[46, 28, 71, 95]","[98, 62]","[67, 62]","[84, 81]","[71, 97]","[98, 99]"
576282_1942-07-01_2011.jpg,"[82, 38, 101, 135]","[159, 97]","[109, 94]","[133, 125]","[111, 140]","[151, 144]"
57570_1974-04-24_2013.jpg,"[73, 36, 89, 118]","[141, 80]","[98, 80]","[120, 102]","[103, 122]","[138, 121]"
576302_1942-02-24_1967.jpg,"[58, 40, 105, 135]","[134, 90]","[80, 94]","[106, 119]","[89, 140]","[138, 137]"
576546_1937-07-04_2004.jpg,"[86, 57, 141, 206]","[191, 141]","[123, 141]","[154, 182]","[129, 210]","[188, 209]"
5771517_1952-10-18_2011.jpg,"[90, 50, 121, 158]","[180, 117]","[119, 111]","[146, 150]","[119, 168]","[170, 172]"
576251_1975-02-12_2008.jpg,"[96, 48, 149, 206]","[206, 129]","[139, 132]","[176, 171]","[148, 202]","[206, 198]"
5774597_1958-05-02_1980.jpg,"[40, 34, 76, 99]","[96, 72]","[63, 72]","[80, 91]","[66, 107]","[94, 106]"
577220_1907-02-28_1982.jpg,"[75, 44, 145, 195]","[182, 127]","[112, 131]","[147, 169]","[122, 194]","[182, 191]"
5772073_1958-02-28_2001.jpg,"[50, 52, 71, 90]","[102, 85]","[68, 84]","[84, 103]","[68, 115]","[97, 117]"
5767123_1984-12-20_2015.jpg,"[158, 93, 233, 296]","[331, 198]","[227, 197]","[281, 255]","[232, 305]","[324, 306]"
577472_1973-03-10_2012.jpg,"[47, 30, 67, 84]","[95, 64]","[64, 65]","[80, 81]","[67, 92]","[94, 92]"
5772283_1945-01-27_2006.jpg,"[84, 52, 199, 276]","[224, 152]","[138, 169]","[193, 213]","[165, 262]","[235, 248]"
577694_1961-01-17_1984.jpg,"[128, 60, 182, 246]","[269, 162]","[187, 154]","[227, 208]","[186, 243]","[252, 251]"
577904_1975-07-14_2005.jpg,"[51, 39, 111, 151]","[135, 96]","[82, 97]","[111, 126]","[87, 149]","[134, 149]"
57826_1957-11-13_2005.jpg,"[64, 34, 142, 197]","[167, 116]","[103, 111]","[131, 151]","[104, 178]","[158, 182]"
5780286_1970-10-31_2015.jpg,"[122, 86, 214, 273]","[272, 190]","[169, 201]","[224, 251]","[189, 290]","[281, 281]"
5789510_1988-01-28_2012.jpg,"[75, 51, 87, 119]","[142, 96]","[99, 95]","[121, 119]","[99, 135]","[136, 136]"
577670_1959-05-14_2012.jpg,"[129, 84, 218, 297]","[287, 201]","[186, 200]","[232, 260]","[192, 303]","[280, 304]"
57928_1920-10-31_1956.jpg,"[44, 27, 64, 84]","[90, 59]","[61, 59]","[73, 75]","[61, 87]","[85, 88]"
5792849_1976-04-17_2011.jpg,"[54, 43, 113, 156]","[137, 104]","[82, 100]","[105, 129]","[81, 151]","[131, 155]"
